,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
0,197.0,714,10,11-15,,1,3850000.0,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3
1,197.0,315,10,01-05,,1,3950000.0,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3
2,106.0,714,10,11-15,,1,2088000.0,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3
3,134.0,1115,10,11-15,,1,2530000.0,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3
4,197.0,615,10,06-10,,1,4029900.0,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3
0,114.0,814,9,11-15,,1,2030000.0,Apartment,LEONIE HILL,Freehold,Strata,3
0,136.0,317,9,06-10,,1,2080000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
1,128.0,614,9,06-10,,1,2300000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
2,136.0,115,9,06-10,,1,2420000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
3,128.0,515,9,01-05,,1,2010000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
4,128.0,517,9,06-10,,1,1870000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
5,128.0,515,9,06-10,,1,2150000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
6,108.0,516,9,01-05,,1,1390000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
7,135.0,415,9,06-10,,1,2325000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
8,135.0,616,9,01-05,,1,1980000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
9,80.0,516,9,01-05,,1,1250000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
10,144.0,216,9,01-05,,1,1788000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
11,80.0,515,9,06-10,,1,1390000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
12,136.0,816,9,06-10,,1,2130000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
13,85.0,115,9,01-05,,1,1400000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
14,96.0,1215,9,06-10,,1,1580000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
