,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
0,197,0714,10,11-15,CCR,,1,3850000,RESIDENTIAL APARTMENTS,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27730.647851530001,32469.693072649999
1,197,0315,10,01-05,CCR,,1,3950000,RESIDENTIAL APARTMENTS,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27730.647851530001,32469.693072649999
2,106,0714,10,11-15,CCR,,1,2088000,RESIDENTIAL APARTMENTS,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27730.647851530001,32469.693072649999
3,134,1115,10,11-15,CCR,,1,2530000,RESIDENTIAL APARTMENTS,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27730.647851530001,32469.693072649999
4,197,0615,10,06-10,CCR,,1,4029900,RESIDENTIAL APARTMENTS,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27730.647851530001,32469.693072649999
0,114,0814,09,11-15,CCR,,1,2030000,RIVERSHIRE,Apartment,LEONIE HILL,Freehold,Strata,3,28011.538961039999,31034.24331134
0,136,0317,09,06-10,CCR,,1,2080000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
1,128,0614,09,06-10,CCR,,1,2300000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
2,136,0115,09,06-10,CCR,,1,2420000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
3,128,0515,09,01-05,CCR,,1,2010000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
4,128,0517,09,06-10,CCR,,1,1870000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
5,128,0515,09,06-10,CCR,,1,2150000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
6,108,0516,09,01-05,CCR,,1,1390000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
7,135,0415,09,06-10,CCR,,1,2325000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
8,135,0616,09,01-05,CCR,,1,1980000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
